
2025-11-05 10:44:31 - INFO - 🚀 Starting device sync (production)
2025-11-05 10:44:31 - INFO - 🔍 Testing connection to device 182.160.120.92:4370
2025-11-05 10:44:31 - INFO - Attempt with force_udp=False, ommit_ping=False
2025-11-05 10:44:36 - INFO - Connected ok (force_udp=False, ommit_ping=False), attendance_count=17936
2025-11-05 10:44:36 - INFO - Using device params: {'force_udp': False, 'ommit_ping': False}
2025-11-05 10:44:36 - INFO - ✅ DB connected
2025-11-05 10:44:36 - INFO - Last synced ts: None
2025-11-05 10:44:37 - INFO - ✅ Device connected and disabled
2025-11-05 10:44:37 - INFO - Beginning polling loop
2025-11-05 10:44:40 - INFO - Found 17936 records
2025-11-05 10:44:40 - INFO - Inserted user 1 @ 2022-11-02 10:40:23
2025-11-05 10:44:40 - INFO - Inserted user 1 @ 2022-11-02 10:40:33
2025-11-05 10:44:40 - INFO - Inserted user 1 @ 2022-11-02 10:52:07
2025-11-05 10:44:40 - INFO - Inserted user 1 @ 2022-11-02 10:52:20
2025-11-05 10:44:40 - INFO - Inserted user 1 @ 2022-11-02 10:52:29
2025-11-05 10:44:40 - INFO - Inserted user 109 @ 2022-11-02 11:00:11
2025-11-05 10:44:40 - INFO - Inserted user 109 @ 2022-11-02 11:00:15
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:01:59
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:02:05
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:02:14
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:02:18
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:07:00
2025-11-05 10:44:40 - INFO - Inserted user 102 @ 2022-11-02 11:07:03
2025-11-05 10:44:40 - INFO - Inserted user 107 @ 2022-11-02 11:09:24
2025-11-05 10:44:40 - INFO - Inserted user 107 @ 2022-11-02 11:09:29
2025-11-05 10:44:40 - INFO - Inserted user 107 @ 2022-11-02 11:09:36
2025-11-05 10:44:40 - INFO - Inserted user 107 @ 2022-11-02 11:09:39
2025-11-05 10:44:40 - INFO - Inserted user 113 @ 2022-11-02 11:10:23
2025-11-05 10:44:40 - INFO - Inserted user 113 @ 2022-11-02 11:10:28
2025-11-05 10:44:40 - INFO - Inserted user 113 @ 2022-11-02 11:10:34
2025-11-05 10:44:40 - INFO - Inserted user 113 @ 2022-11-02 11:10:38
2025-11-05 10:44:40 - INFO - Inserted user 101 @ 2022-11-02 11:15:02
2025-11-05 10:44:40 - INFO - Inserted user 101 @ 2022-11-02 11:15:06
2025-11-05 10:44:40 - INFO - Inserted user 112 @ 2022-11-02 11:15:43
2025-11-05 10:44:40 - INFO - Inserted user 112 @ 2022-11-02 11:15:49
2025-11-05 10:44:40 - INFO - Inserted user 112 @ 2022-11-02 11:15:56
2025-11-05 10:44:40 - INFO - Inserted user 112 @ 2022-11-02 11:15:59
2025-11-05 10:44:40 - INFO - Inserted user 108 @ 2022-11-02 11:18:44
2025-11-05 10:44:40 - INFO - Inserted user 108 @ 2022-11-02 11:18:48
2025-11-05 10:44:40 - INFO - Inserted user 108 @ 2022-11-02 11:18:56
2025-11-05 10:44:40 - INFO - Inserted user 117 @ 2022-11-02 11:23:39
2025-11-05 10:44:40 - INFO - Inserted user 117 @ 2022-11-02 11:23:49
2025-11-05 10:44:40 - INFO - Inserted user 117 @ 2022-11-02 11:23:53
2025-11-05 10:44:40 - INFO - Inserted user 106 @ 2022-11-02 11:27:57
2025-11-05 10:44:40 - INFO - Inserted user 106 @ 2022-11-02 11:28:01
2025-11-05 10:44:40 - INFO - Inserted user 106 @ 2022-11-02 11:28:05
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-02 11:28:10
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-02 11:28:17
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:29:17
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:29:22
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:29:25
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:29:37
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:32:35
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:32:37
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 11:32:45
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:02:00
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:02:02
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:02:07
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:02:16
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:04:00
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 12:06:35
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 12:07:16
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 12:07:22
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:09:26
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:09:52
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-02 12:10:47
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:13:56
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:14:03
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:14:17
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:14:21
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:14:25
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-02 12:14:28
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:14:31
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-02 12:15:49
2025-11-05 10:44:41 - INFO - Inserted user 107 @ 2022-11-02 12:15:52
2025-11-05 10:44:41 - INFO - Inserted user 101 @ 2022-11-02 12:15:56
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:16:01
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:46:05
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:48:11
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:48:22
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:48:31
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:50:12
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:50:14
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 12:50:18
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:29
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:35
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:40
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:42
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:50
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 12:51:56
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:05
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:14
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-02 12:52:16
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-02 12:52:24
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:29
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:31
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:40
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 12:52:47
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:52:54
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 12:52:58
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:05
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:10
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:16
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:18
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:21
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:22
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:30
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 12:53:32
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 14:05:57
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 14:06:03
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 14:06:06
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 14:06:12
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-02 17:21:35
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-02 17:21:45
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-02 17:21:52
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-02 17:21:56
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-02 17:22:25
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-02 17:26:10
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-02 17:26:39
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-02 17:29:56
2025-11-05 10:44:41 - INFO - Inserted user 107 @ 2022-11-02 17:36:21
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-02 17:40:43
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-03 08:28:20
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-03 08:48:29
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-03 09:00:27
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-03 09:08:14
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-03 09:08:18
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-03 09:08:21
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-03 09:10:59
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-03 09:11:02
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:12:33
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:12:35
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:12:41
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:15:00
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:17:24
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 09:20:33
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-03 14:36:29
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-03 16:09:13
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-03 17:43:15
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-03 17:48:17
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-03 17:48:18
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-03 17:48:49
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-03 18:41:26
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-03 18:41:31
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-03 18:53:01
