2025-11-05 09:53:27 - INFO - 🔗 Connecting to device...
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to device
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to database
2025-11-05 09:53:27 - INFO - 🕒 Last synced timestamp: 2025-11-05 08:59:17
2025-11-05 09:57:30 - INFO - 🔗 Connecting to device...
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to device
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to database
2025-11-05 09:57:30 - INFO - 🕒 Last synced timestamp: None
2025-11-05 09:57:36 - INFO - ✅ New punch: User  at 2000-01-01 00:04:15
2025-11-05 09:57:40 - INFO - ✅ New punch: User 1 at 2022-11-02 10:40:23
2025-11-05 09:57:40 - INFO - ✅ New punch: User 1 at 2022-11-02 10:40:33
2025-11-05 09:57:40 - INFO - ✅ New punch: User 1 at 2022-11-02 10:52:07
2025-11-05 09:57:40 - INFO - ✅ New punch: User 1 at 2022-11-02 10:52:20
2025-11-05 09:57:40 - INFO - ✅ New punch: User 1 at 2022-11-02 10:52:29
2025-11-05 09:57:40 - INFO - ✅ New punch: User 109 at 2022-11-02 11:00:11
2025-11-05 09:57:40 - INFO - ✅ New punch: User 109 at 2022-11-02 11:00:15
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:01:59
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:02:05
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:02:14
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:02:18
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:07:00
2025-11-05 09:57:40 - INFO - ✅ New punch: User 102 at 2022-11-02 11:07:03
2025-11-05 09:57:40 - INFO - ✅ New punch: User 107 at 2022-11-02 11:09:24
2025-11-05 09:57:40 - INFO - ✅ New punch: User 107 at 2022-11-02 11:09:29
2025-11-05 09:57:40 - INFO - ✅ New punch: User 107 at 2022-11-02 11:09:36
2025-11-05 09:57:40 - INFO - ✅ New punch: User 107 at 2022-11-02 11:09:39
2025-11-05 09:57:40 - INFO - ✅ New punch: User 113 at 2022-11-02 11:10:23
2025-11-05 09:57:40 - INFO - ✅ New punch: User 113 at 2022-11-02 11:10:28
2025-11-05 09:57:40 - INFO - ✅ New punch: User 113 at 2022-11-02 11:10:34
2025-11-05 09:57:40 - INFO - ✅ New punch: User 113 at 2022-11-02 11:10:38
2025-11-05 09:57:40 - INFO - ✅ New punch: User 101 at 2022-11-02 11:15:02
2025-11-05 09:57:40 - INFO - ✅ New punch: User 101 at 2022-11-02 11:15:06
2025-11-05 09:57:40 - INFO - ✅ New punch: User 112 at 2022-11-02 11:15:43
2025-11-05 09:57:40 - INFO - ✅ New punch: User 112 at 2022-11-02 11:15:49
2025-11-05 09:57:40 - INFO - ✅ New punch: User 112 at 2022-11-02 11:15:56
2025-11-05 09:57:40 - INFO - ✅ New punch: User 112 at 2022-11-02 11:15:59
2025-11-05 09:57:40 - INFO - ✅ New punch: User 108 at 2022-11-02 11:18:44
2025-11-05 09:57:40 - INFO - ✅ New punch: User 108 at 2022-11-02 11:18:48
2025-11-05 09:57:40 - INFO - ✅ New punch: User 108 at 2022-11-02 11:18:56
2025-11-05 09:57:40 - INFO - ✅ New punch: User 117 at 2022-11-02 11:23:39
2025-11-05 09:57:40 - INFO - ✅ New punch: User 117 at 2022-11-02 11:23:49
2025-11-05 09:57:40 - INFO - ✅ New punch: User 117 at 2022-11-02 11:23:53
2025-11-05 09:57:40 - INFO - ✅ New punch: User 106 at 2022-11-02 11:27:57
2025-11-05 09:57:40 - INFO - ✅ New punch: User 106 at 2022-11-02 11:28:01
2025-11-05 09:57:40 - INFO - ✅ New punch: User 106 at 2022-11-02 11:28:05
2025-11-05 09:57:40 - INFO - ✅ New punch: User 106 at 2022-11-02 11:28:10
2025-11-05 09:57:41 - INFO - ✅ New punch: User 106 at 2022-11-02 11:28:17
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:29:17
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:29:22
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:29:25
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:29:37
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:32:35
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:32:37
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 11:32:45
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:02:00
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:02:02
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:02:07
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:02:16
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:04:00
2025-11-05 09:57:41 - INFO - ✅ New punch: User 109 at 2022-11-02 12:06:35
2025-11-05 09:57:41 - INFO - ✅ New punch: User 109 at 2022-11-02 12:07:16
2025-11-05 09:57:41 - INFO - ✅ New punch: User 109 at 2022-11-02 12:07:22
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:09:26
2025-11-05 09:57:41 - INFO - ✅ New punch: User 112 at 2022-11-02 12:09:52
2025-11-05 09:57:41 - INFO - ✅ New punch: User 102 at 2022-11-02 12:10:47
2025-11-05 09:57:41 - INFO - ✅ New punch: User 117 at 2022-11-02 12:13:56
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 12:14:03
2025-11-05 09:57:41 - INFO - ✅ New punch: User 113 at 2022-11-02 12:14:17
2025-11-05 09:57:41 - INFO - ✅ New punch: User 117 at 2022-11-02 12:14:21
2025-11-05 09:57:41 - INFO - ✅ New punch: User 112 at 2022-11-02 12:14:25
2025-11-05 09:57:41 - INFO - ✅ New punch: User 102 at 2022-11-02 12:14:28
2025-11-05 09:57:41 - INFO - ✅ New punch: User 103 at 2022-11-02 12:14:31
2025-11-05 09:57:41 - INFO - ✅ New punch: User 106 at 2022-11-02 12:15:49
